Name,Value,Club,Nationality,Fifa Score,Age,Salary
Cristiano Ronaldo,€95.5M,Real Madrid CF,Portugal,94,32,€575K
L. Messi,€105M,FC Barcelona,Argentina,93,30,€575K
Neymar,€123M,Paris Saint-Germain,Brazil,92,25,€300K
L. Suárez,€97M,FC Barcelona,Uruguay,92,30,€510K
M. Neuer,€61M,FC Bayern Munich,Germany,92,31,€230K
R. Lewandowski,€92M,FC Bayern Munich,Poland,91,28,€450K
De Gea,€64.5M,Manchester United,Spain,90,26,€245K
E. Hazard,€90.5M,Chelsea,Belgium,90,26,€295K
T. Kroos,€79M,Real Madrid CF,Germany,90,27,€340K
G. Higuaín,€77M,Juventus,Argentina,90,29,€275K
Sergio Ramos,€52M,Real Madrid CF,Spain,90,31,€310K
K. De Bruyne,€83M,Manchester City,Belgium,89,26,€285K
T. Courtois,€59M,Chelsea,Belgium,89,25,€190K
A. Sánchez,€67.5M,Arsenal,Chile,89,28,€265K
L. Modrić,€57M,Real Madrid CF,Croatia,89,31,€340K
G. Bale,€69.5M,Real Madrid CF,Wales,89,27,€370K
S. Agüero,€66.5M,Manchester City,Argentina,89,29,€325K
G. Chiellini,€38M,Juventus,Italy,89,32,€225K
G. Buffon,€4.5M,Juventus,Italy,89,39,€110K
P. Dybala,€79M,Juventus,Argentina,88,23,€215K
J. Oblak,€57M,Atlético Madrid,Slovenia,88,24,€82K
A. Griezmann,€75M,Atlético Madrid,France,88,26,€150K
Thiago,€70.5M,FC Bayern Munich,Spain,88,26,€225K
P. Aubameyang,€61M,Borussia Dortmund,Gabon,88,28,€165K
L. Bonucci,€44M,Milan,Italy,88,30,€210K
J. Boateng,€48M,FC Bayern Munich,Germany,88,28,€215K
D. Godín,€40M,Atlético Madrid,Uruguay,88,31,€125K
M. Hummels,€48M,FC Bayern Munich,Germany,88,28,€215K
M. Özil,€60M,Arsenal,Germany,88,28,€265K
H. Lloris,€38M,Tottenham Hotspur,France,88,30,€165K
Thiago Silva,€34M,Paris Saint-Germain,Brazil,88,32,€175K
Z. Ibrahimović,€27M,Manchester United,Sweden,88,35,€240K
A. Robben,€36M,FC Bayern Munich,Netherlands,88,33,€225K
N. Kanté,€52.5M,Chelsea,France,87,26,€190K
M. Verratti,€64.5M,Paris Saint-Germain,Italy,87,24,€130K
P. Pogba,€66.5M,Manchester United,France,87,24,€195K
C. Eriksen,€65M,Tottenham Hotspur,Denmark,87,25,€165K
A. Vidal,€37.5M,FC Bayern Munich,Chile,87,30,€160K
E. Cavani,€48.5M,Paris Saint-Germain,Uruguay,87,30,€160K
Marcelo,€38M,Real Madrid CF,Brazil,87,29,€250K
M. Hamšík,€48.5M,Napoli,Slovakia,87,29,€130K
I. Rakitić,€48.5M,FC Barcelona,Croatia,87,29,€275K
David Silva,€44M,Manchester City,Spain,87,31,€220K
S. Handanovič,€29M,Inter,Slovenia,87,32,€91K
Piqué,€37.5M,FC Barcelona,Spain,87,30,€240K
Iniesta,€29.5M,FC Barcelona,Spain,87,33,€260K
H. Kane,€59M,Tottenham Hotspur,England,86,23,€165K
J. Rodríguez,€56M,FC Bayern Munich,Colombia,86,25,€250K
Isco,€56.5M,Real Madrid CF,Spain,86,25,€250K
D. Alaba,€44.5M,FC Bayern Munich,Austria,86,25,€150K
R. Lukaku,€59M,Manchester United,Belgium,86,24,€210K
Alex Sandro,€44M,Juventus,Brazil,86,26,€175K
