C. Veloz
E. Alarcón
K. Humeler
A. Rivero
S. Cáseres
J. Lucero
F. Sosa
F. Vivas
M. Hernández
V. Barbero
E. Martinez
F. Asmar
F. Urraburo
L. Mulazzi
N. Bustos
A. Bolivar
F. Antúnez
M. Miño
A. Verdugo
N. Benavidez
T. Attis
J. Rikemberg
N. Giménez
J. Díaz
L. Rivas
I. Chicco
M. Díaz
M. Melluso
R. Mierez
J. Pourtau
G. Mancuso
N. Herranz
F. Pardo
F. Britos
A. Pucheta
S. Lomónaco
N. Maná
T. Figueroa
F. Brener
F. Pizzicanella
K. Genaro
G. Ferreyra
J. Ibáñez
B. Rivero
L. Lescano
L. Vera
A. Gómez
M. Nani
F. Melivilo
C. Bravo
A. Montiel
L. Chiappero
M. Carabajal
F. Malagueño
M. Roffo
J. Romero
J. Torres
M. Ruiz Díaz
N. Giménez
F. Mac Allister
M. Peano
C. Velásquez
F. Bonansea
M. Payero
T. Guidara
M. Tissera
N. Czornomaz
L. Álvarez
N. Ortiz
L. Godoy
L. Morales
M. Rodríguez
N. Arena
J. Álvarez
M. Mellado
A. Araujo
V. Ramis
G. Caffa
I. Gómez
M. González
C. Guanca
F. Cambeses
M. Velazco
J. Chicco
J. Pereyra
M. Ortíz
B. Volpini
G. Gentile
N. Schiavi
J. Carranza
G. Bianchini
L. Destéfano
I. Colman
A. Módula
L. Cháves
J. González
F. Álvarez
M. Ferreyra
G. Villar
C. Mosca
G. Lazarte
E. Franco
S. Martelli
J. Silva
N. Bazzana
J. Laso
M. Vargas
N. Temperini
L. Compagnucci
L. Martínez
L. Mesa
G. Goñi
R. Ramírez
N. Barrios
R. De Ciancio
G. Yordan
G. Gómez
A. Melo
I. Hongn
S. Magallán
F. Costa
N. Andereggen
F. Troyansky
G. Benítez
L. Passerini
J. Andrada
N. Linares
M. López
L. Vila
E. Alderete
L. Mosevich
F. Henríquez
M. Peralta
D. Valdez
G. Groba
C. Sánchez
N. Menéndez
K. Mac Allister
C. Villagra
D. Batallini
M. Valenzuela
L. Robertone
M. Aquino
N. Domínguez
G. Carrasco
P. Fernández
L. Contin
R. Caballuci
T. Figueroa
A. Mac Allister
T. Conechny
E. Martínez
J. Cejas
E. Ham
M. Lovera
A. Peralta
M. Ortíz
M. González
Y. Bonnin
S. Chacón
T. Sandoval
M. Zaracho
M. Osores
F. Garcés
M. Sosa
J. Álvarez
E. Ojeda
A. Fontana
E. Ozuna
L. De Bórtoli
V. De Marco
F. Lenci
I. Protti
N. Pelaitay
E. Beltramone
B. Cufré
R. Migone
F. Banega
A. Maldonado
E. Rueda
P. Silva Torrejón
F. Boló
E. Rodríguez
W. Bracamonte
C. Ramírez
F. Barboza
P. Magnín
F. Vietto
M. Rivadero
F. Falcone
G. Berterame
E. Maidana
F. Núñez
G. Montiel
M. Torres
R. Palermo
F. Altamirano
S. Olivares
S. Velázquez
F. Quiroz
T. Chancalay
J. Ledesma
G. Rehak
E. Purita
E. Amor
E. Ramírez
M. Ballini
L. Jeréz Silva
R. Spinaci
J. Ibáñez
E. Agüero
R. Contreras
F. Cobos
M. Cavallotti
D. Opazo
L. Álvarez
N. Pantaleone
N. Delgadillo
J. Sánchez
S. Anchoverri
A. Robledo
G. Piovi
A. Sosa
L. Corti
M. Borgnino
L. Díaz
F. Coniglio
A. Gagliardi
L. Algozino
C. Quintana
L. Vega
J. Marchioni
A. Barbaro
B. Romero
F. Colela
M. Fornari
J. Fleita
E. Umeres
S. Echeverría
J. Aylagas
L. Rodríguez
G. Del Castillo
L. Gómez
R. Alfani
G. Rojas
N. Molina Lucero
M. Quiroga
S. Almirón
G. Escobar
B. Blasi
M. Pinto
D. González
E. Palacios
M. Aguirre
M. Minetti
M. Romero
N. González
R. Martínez
C. Romero
A. Calello
M. Sánchez
F. Alvarenga
A. Sporle
D. Sappa
J. Devecchi
E. Strahman
M. Guzmán
A. Sandona
J. Rivas
L. Márquez
M. Noble
L. Maciel
G. Di Renzo
M. Vázquez
L. Rolón
G. Reniero
J. Kaprof
F. Rosso
D. Vega
L. Chacana
M. Pollachi
G. Togni
P. Guiñazú
F. Anselmo
J. Brunetta
L. Suárez
M. Rivero
L. Montoya
S. D'Angelo
J. Sánchez Sotelo
M. Quiroga
F. Fydriszewski
J. Lescano
G. Bojanich
M. De Iriondo
L. Olivera
H. Silva
L. Sosa
D. Schmidt
L. Navarro
D. Blanco
L. Godoy
N. Tripichio
F. Callejo
N. Paz
N. Messiniti
N. Breitenbruch
R. Moreira
E. Rolón
D. Albil
J. Menéndez
L. Mancinelli
F. Milo
M. Konyk
J. Imbert
J. Vitale
G. Villarruel
E. Bonifacio
F. Soldano
P. Santillo
H. Fertoli
E. Brítez
J. Komar
M. Bareiro
M. Catalán
L. Gamba
C. Villanueva
D. Mancini
A. Romero
F. Rašić
J. Trejo
J. Ayala
F. Godoy
L. Velázquez
C. Bernardi
E. Ávila
G. Zárate
M. Galmarini
A. Scifo
D. Rodríguez
I. Boggino
M. Lucero
M. Giordano
N. Bandiera
N. Freire
J. Quiroga
R. Salinas
G. Montoya
E. Gómez
F. Escobar
F. Cristaldo
F. Angileri
S. López
F. Lanzillotta
F. Grillo
M. Bíttolo
G. Esparza
J. Amoroso
F. Crivelli
M. Pitton
T. Rodríguez
R. Vera
L. Villarruel
H. Da Campo
S. Colombatto
R. Barrios
I. Escobar
G. Marinelli
D. Mendoza
S. Luna
